,Time,np_moment
559,2018-11-04 16:26:18.108403,-1.2522538e+30
560,2018-11-04 16:40:48.210268,-1.7574692e+28
561,2018-11-05 00:14:27.347248,-1.003009e+28
562,2018-11-05 00:28:57.667573,313.37656
563,2018-11-05 00:43:27.987878,318.13666
564,2018-11-05 00:57:58.308203,328.96072
565,2018-11-05 01:12:28.628508,320.17456
566,2018-11-05 01:26:58.948833,-1.0040161e+28
567,2018-11-05 01:41:29.269118,-4.8192774e+29
568,2018-11-05 01:55:59.589463,369.1238
569,2018-11-05 02:10:29.909748,-7.028112e+28
570,2018-11-05 02:25:00.230053,-2.0080322e+28
571,2018-11-05 02:39:30.550358,367.8817
572,2018-11-05 02:54:00.870682,433.34744
573,2018-11-05 03:08:31.190987,398.7384
574,2018-11-05 03:23:01.511292,348.5495
575,2018-11-05 03:37:31.831597,420.63654
576,2018-11-06 00:14:26.738244,347.92584
577,2018-11-06 00:28:57.058709,334.3014
578,2018-11-06 00:43:27.379174,366.69955
579,2018-11-06 00:57:57.699639,338.28543
580,2018-11-06 01:12:28.020164,318.76184
581,2018-11-06 01:26:58.340649,335.51923
582,2018-11-06 01:41:28.661174,316.96658
583,2018-11-06 01:55:58.981719,280.89844
584,2018-11-06 02:10:29.302284,-1.0040161e+28
585,2018-11-06 02:24:59.622849,292.08655
586,2018-11-06 02:39:29.943414,324.00165
587,2018-11-06 02:54:00.263979,291.491
588,2018-11-06 03:08:30.584564,276.2418
589,2018-11-06 03:23:00.905149,296.76547
590,2018-11-06 03:37:31.225714,303.6637
591,2018-11-06 03:52:01.546298,295.39957
592,2018-11-06 04:06:31.866883,269.81238
593,2018-11-06 04:21:02.187468,299.15915
594,2018-11-06 04:35:32.508053,-1.3052208e+29
595,2018-11-06 04:50:02.828618,296.27597
596,2018-11-06 05:04:33.149203,-1.1434511e+29
597,2018-11-06 05:19:03.469788,-1.0040161e+29
598,2018-11-06 05:33:33.790373,-5.8232933e+29
599,2018-11-06 05:48:04.110938,306.48138
600,2018-11-06 06:02:34.431523,-2.0080322e+28
601,2018-11-06 06:17:04.752108,-3.1217482e+28
602,2018-11-06 06:31:35.072673,-1.5353123e+29
603,2018-11-06 06:46:05.393238,-1.0040161e+28
604,2018-11-06 07:00:35.713823,-2.0080322e+28
605,2018-11-06 07:15:06.034388,-1.0050251e+28
606,2018-11-06 07:29:36.354953,-2.0283976e+28
607,2018-11-06 07:44:06.675518,-1.1044178e+29
608,2018-11-06 07:58:36.996083,333.7751
609,2018-11-06 08:13:07.316627,-2.0597322e+28
610,2018-11-06 08:27:37.637192,-2.1321962e+28
611,2018-11-06 08:42:07.957717,-2.1321962e+28
612,2018-11-06 08:56:38.278282,-1.0626993e+28
613,2018-11-06 09:11:08.598807,312.78177
614,2018-11-06 09:25:38.919332,332.2128
615,2018-11-06 09:40:09.239857,330.16843
616,2018-11-06 09:54:39.560402,332.28665
617,2018-11-06 10:09:09.880907,-1.0040161e+28
618,2018-11-06 10:23:40.201412,-4.2643923e+28
619,2018-11-06 10:38:10.521917,-1.0660981e+28
620,2018-11-06 10:52:40.842442,318.2016
621,2018-11-06 11:07:11.162927,308.42664
622,2018-11-06 11:21:41.483412,315.36298
623,2018-11-06 11:36:11.803897,314.7497
624,2018-11-06 11:50:42.124382,348.43167
625,2018-11-06 12:05:12.444847,335.43475
626,2018-11-06 12:19:42.765292,-5.0200805e+28
627,2018-11-06 12:34:13.085757,-4.0160643e+28
628,2018-11-06 12:48:43.406201,-1.0040161e+28
629,2018-11-06 13:03:13.726666,319.89737
630,2018-11-06 13:17:44.047111,-2.0080322e+28
631,2018-11-06 13:32:14.367536,-9.09091e+29
632,2018-11-06 13:46:44.687981,-1.4056224e+29
633,2018-11-06 14:01:15.008406,-5.0200805e+28
634,2018-11-06 14:15:45.328811,324.5259
635,2018-11-06 14:30:15.649236,320.2165
636,2018-11-06 14:44:45.969661,320.22165
637,2018-11-06 14:59:16.290046,318.05423
638,2018-11-06 15:13:46.610431,-2.0080322e+28
639,2018-11-06 15:28:16.930816,-1.0040161e+28
640,2018-11-06 15:42:47.251221,-1.0040161e+28
641,2018-11-06 15:57:17.571586,-1.0040161e+28
642,2018-11-06 16:11:47.891951,300.56143
643,2018-11-06 16:26:18.212296,285.7808
644,2018-11-06 16:40:48.532681,278.8872
645,2018-11-06 16:55:18.853026,-8.032129e+28
646,2018-11-06 17:09:49.173370,299.62357
647,2018-11-06 17:24:19.493715,-1.0040161e+28
648,2018-11-06 17:38:49.814060,-1.0040161e+28
649,2018-11-06 17:53:20.134385,285.29108
650,2018-11-06 18:07:50.454730,303.65158
651,2018-11-06 18:22:20.775035,291.6616
652,2018-11-06 18:36:51.095360,295.68
653,2018-11-06 18:51:21.415685,292.39337
654,2018-11-06 19:05:51.735970,287.44855
655,2018-11-06 19:20:22.056255,295.07208
656,2018-11-06 19:34:52.376580,280.63635
657,2018-11-06 19:49:22.696845,269.5057
658,2018-11-06 20:03:53.017110,282.01746
659,2018-11-06 20:18:23.337395,-6.0240962e+28
660,2018-11-06 20:32:53.657660,-3.0120481e+28
661,2018-11-06 20:47:23.977925,-6.0240967e+28
662,2018-11-06 21:01:54.298190,-4.0160643e+28
663,2018-11-06 21:16:24.618435,295.11063
664,2018-11-06 21:30:54.938680,-2.0080322e+28
665,2018-11-06 21:45:25.258945,315.61276
666,2018-11-06 21:59:55.579170,-4.0160643e+28
667,2018-11-06 22:14:25.899414,-2.2088355e+29
668,2018-11-06 22:28:56.219639,-1.0040161e+28
669,2018-11-06 22:43:26.539884,-3.0120481e+28
670,2018-11-06 22:57:56.860109,-3.0120481e+28
671,2018-11-06 23:12:27.180334,301.26218
672,2018-11-06 23:26:57.500519,332.21246
673,2018-11-06 23:41:27.820744,318.4312
674,2018-11-06 23:55:58.140929,341.2352
675,2018-11-07 00:14:27.257061,-1.003009e+28
676,2018-11-07 00:28:57.577206,-1.0040161e+28
677,2018-11-07 00:43:27.897371,305.15887
678,2018-11-07 00:57:58.217516,-1.5060242e+29
679,2018-11-07 01:12:28.537621,275.9503
680,2018-11-07 01:26:58.857766,279.59735
681,2018-11-07 01:41:29.177891,279.44818
682,2018-11-07 01:55:59.497996,272.80777
683,2018-11-07 02:10:29.818120,267.7086
684,2018-11-07 02:25:00.138225,281.19824
685,2018-11-07 02:39:30.458311,277.56406
686,2018-11-07 02:54:00.778415,263.06677
687,2018-11-07 03:08:31.098500,-1.0040161e+28
688,2018-11-07 03:23:01.418585,-1.0040161e+28
689,2018-11-07 03:37:31.738650,-3.0120481e+28
690,2018-11-07 03:52:02.058715,193.88649
691,2018-11-08 00:14:27.483178,-4.012036e+28
692,2018-11-08 00:28:57.803063,262.46332
693,2018-11-08 00:43:28.122948,253.39868
694,2018-11-08 00:57:58.442833,-3.7148594e+29
695,2018-11-08 01:12:28.762758,-2.610442e+29
696,2018-11-08 01:26:59.082683,247.59636
697,2018-11-08 01:41:29.402608,239.19318
698,2018-11-08 01:55:59.722553,228.74406
699,2018-11-08 02:10:30.042518,-4.0160643e+28
700,2018-11-08 02:25:00.362503,235.336
701,2018-11-08 02:39:30.682467,220.30693
702,2018-11-08 02:54:01.002432,214.48961
703,2018-11-08 03:08:31.322417,-2.0080322e+28
704,2018-11-08 03:23:01.642382,185.63947
705,2018-11-08 03:37:31.962367,173.62804
706,2018-11-08 03:52:02.282352,171.45381
707,2018-11-08 04:06:32.602337,168.2446
708,2018-11-08 04:21:02.922322,171.30428
709,2018-11-08 04:35:33.242307,-2.5100402e+29
710,2018-11-08 04:50:03.562272,-1.0040161e+28
711,2018-11-08 05:04:33.882257,-1.6064257e+29
712,2018-11-08 05:19:04.202242,-2.0080322e+28
713,2018-11-08 05:33:34.522207,-1.1044176e+29
714,2018-11-08 05:48:04.842192,-6.3253016e+29
715,2018-11-08 06:02:35.162157,-1.3052208e+30
716,2018-11-08 06:17:05.482122,-1.2751003e+30
717,2018-11-08 06:31:35.802107,-5.0200805e+28
718,2018-11-08 06:46:06.122052,-7.931726e+29
719,2018-11-08 07:00:36.442017,182.05083
720,2018-11-08 07:15:06.761962,158.91899
721,2018-11-08 07:29:37.081927,146.82314
722,2018-11-08 07:44:07.401872,148.71692
723,2018-11-08 07:58:37.721796,144.23604
724,2018-11-08 08:13:08.041742,146.87128
725,2018-11-08 08:27:38.361666,159.50113
726,2018-11-08 08:42:08.681591,156.75749
727,2018-11-08 08:56:39.001516,157.20036
728,2018-11-08 09:11:09.321421,166.69214
729,2018-11-08 09:25:39.641306,195.0096
730,2018-11-08 09:40:09.961211,-1.20481925e+29
731,2018-11-08 09:54:40.281096,-2.0080322e+28
732,2018-11-08 10:09:10.600981,-4.0160643e+28
733,2018-11-08 10:23:40.920866,153.32747
734,2018-11-08 10:38:11.240751,-1.0040161e+28
735,2018-11-08 10:52:41.560616,147.68513
736,2018-11-08 11:07:11.880461,-3.0120481e+28
737,2018-11-08 11:21:42.200306,142.50575
738,2018-11-08 11:36:12.520151,140.62408
739,2018-11-08 11:50:42.839996,136.2189
740,2018-11-08 12:05:13.159821,139.6089
741,2018-11-08 12:19:43.479646,147.03648
742,2018-11-08 12:34:13.799471,157.00023
743,2018-11-08 12:48:44.119296,-1.0040161e+28
744,2018-11-08 13:03:14.439121,-3.0120481e+28
745,2018-11-08 13:17:44.758926,-1.20481925e+29
746,2018-11-08 13:32:15.078750,-1.3052209e+29
747,2018-11-08 13:46:45.398555,160.86632
748,2018-11-08 14:01:15.718360,145.8439
749,2018-11-08 14:15:46.038165,129.68027
750,2018-11-08 14:30:16.357970,131.0323
751,2018-11-08 14:44:46.677775,123.95572
752,2018-11-08 14:59:16.997580,111.84684
753,2018-11-08 15:13:47.317365,106.523895
754,2018-11-08 15:28:17.637150,109.15735
755,2018-11-08 15:42:47.956935,-1.0040161e+28
756,2018-11-08 15:57:18.276700,107.66277
757,2018-11-08 16:11:48.596485,102.94286
758,2018-11-08 16:26:18.916230,108.70415
759,2018-11-08 16:40:49.236015,104.84298
760,2018-11-08 16:55:19.555760,-3.313253e+29
761,2018-11-08 17:09:49.875525,-1.0040161e+28
762,2018-11-08 17:24:20.195270,84.79654
763,2018-11-08 17:38:50.515015,82.68349
764,2018-11-08 17:53:20.834760,84.348335
765,2018-11-08 18:07:51.154505,89.188385
766,2018-11-08 18:22:21.474230,88.46448
767,2018-11-08 18:36:51.793975,-4.5180724e+29
768,2018-11-08 18:51:22.113700,-7.0281124e+28
769,2018-11-08 19:05:52.433444,-2.0080322e+28
770,2018-11-08 19:20:22.753169,96.99924
771,2018-11-08 19:34:53.072874,-3.0120481e+28
772,2018-11-08 19:49:23.392579,-1.305221e+29
773,2018-11-08 20:03:53.712304,127.753685
774,2018-11-08 20:18:24.032029,142.0321
775,2018-11-08 20:32:54.351714,138.13617
776,2018-11-08 20:47:24.671439,-2.7108433e+29
777,2018-11-08 21:01:54.991144,141.07352
778,2018-11-08 21:16:25.310849,-5.0200805e+28
779,2018-11-08 21:30:55.630554,-2.1084339e+29
780,2018-11-08 21:45:25.950259,-1.0040161e+28
781,2018-11-08 21:59:56.269964,142.76878
782,2018-11-08 22:14:26.589669,149.30933
783,2018-11-08 22:28:56.909374,-2.0080322e+29
784,2018-11-08 22:43:27.229059,-2.811245e+29
785,2018-11-08 22:57:57.548744,-8.534137e+29
786,2018-11-08 23:12:27.868449,-2.0080322e+28
787,2018-11-08 23:26:58.188134,-3.815261e+29
788,2018-11-08 23:41:28.507819,-1.3052209e+29
789,2018-11-08 23:55:58.827504,-2.2088355e+29
790,2018-11-09 00:14:26.824855,160.62018
791,2018-11-09 00:28:57.144540,-4.0160643e+28
792,2018-11-09 00:43:27.464225,-1.0040161e+29
793,2018-11-09 00:57:57.783910,-2.0080322e+28
794,2018-11-09 01:12:28.103595,-1.2048193e+29
795,2018-11-09 01:26:58.423260,171.53552
796,2018-11-09 01:41:28.742945,-3.0120481e+28
797,2018-11-09 01:55:59.062610,170.37447
798,2018-11-09 02:10:29.382295,-3.0120481e+28
799,2018-11-09 02:24:59.701960,-1.0040161e+28
800,2018-11-09 02:39:30.021625,150.51093
801,2018-11-09 02:54:00.341290,154.96834
802,2018-11-09 03:08:30.660955,127.705925
803,2018-11-09 03:23:00.980640,122.95428
804,2018-11-09 03:37:31.300285,-9.036144e+28
805,2018-11-09 03:52:01.619950,-3.7148594e+29
806,2018-11-09 04:06:31.939615,-5.7228916e+29
807,2018-11-09 04:21:02.259280,136.94017
808,2018-11-09 04:35:32.578925,-1.1044178e+29
809,2018-11-09 04:50:02.898590,-2.6104418e+29
810,2018-11-09 05:04:33.218255,-1.2048193e+29
811,2018-11-09 05:19:03.537900,128.95917
812,2018-11-09 05:33:33.857544,149.04625
813,2018-11-09 05:48:04.177190,-8.032129e+28
814,2018-11-09 06:02:34.496834,-1.0040161e+28
815,2018-11-09 06:17:04.816479,115.826195
816,2018-11-09 06:31:35.136124,111.035675
817,2018-11-09 06:46:05.455769,111.873726
818,2018-11-09 07:00:35.775414,109.6169
819,2018-11-09 07:15:06.095079,111.46349
820,2018-11-09 07:29:36.414724,109.923676
821,2018-11-09 07:44:06.734369,107.27063
822,2018-11-09 07:58:37.054014,104.33924
823,2018-11-09 08:13:07.373639,100.14864
824,2018-11-09 08:27:37.693284,96.037384
825,2018-11-09 08:42:08.012909,106.267365
826,2018-11-09 08:56:38.332554,108.85402
827,2018-11-09 09:11:08.652179,100.771034
828,2018-11-09 09:25:38.971784,-1.0050251e+28
829,2018-11-09 09:40:09.291409,-1.0040161e+28
830,2018-11-09 09:54:39.611034,-3.11245e+29
831,2018-11-09 10:09:09.930659,-1.0040161e+29
832,2018-11-09 10:23:40.250284,-1.0040161e+28
833,2018-11-09 10:38:10.569889,-1.9076305e+29
834,2018-11-09 10:52:40.889494,-1.1345382e+30
835,2018-11-09 11:07:11.209099,-1.2751005e+30
836,2018-11-09 11:21:41.528723,-1.9076305e+29
837,2018-11-09 11:36:11.848328,-1.0040161e+28
838,2018-11-09 11:50:42.167933,-1.5060241e+29
839,2018-11-09 12:05:12.487538,-6.526104e+29
840,2018-11-09 12:19:42.807123,-5.823293e+29
841,2018-11-09 12:34:13.126728,-3.0120481e+29
842,2018-11-09 12:48:43.446333,-2.6104418e+29
843,2018-11-09 13:03:13.765918,-1.0040161e+29
844,2018-11-09 13:17:44.085503,-1.2048193e+29
845,2018-11-09 13:32:14.405088,-1.3052208e+29
846,2018-11-09 13:46:44.724693,-9.036144e+28
847,2018-11-09 14:01:15.044278,-1.0040161e+28
848,2018-11-09 14:15:45.363863,-2.0080322e+28
849,2018-11-09 14:30:15.683448,-4.0160643e+28
850,2018-11-09 14:44:46.003033,-1.0040161e+29
851,2018-11-09 14:59:16.322618,-4.0160643e+28
852,2018-11-09 15:13:46.642203,86.486694
853,2018-11-09 15:28:16.961788,-1.5060242e+29
854,2018-11-09 15:42:47.281353,-1.0277492e+28
855,2018-11-09 15:57:17.600938,-1.5075377e+29
856,2018-11-09 16:11:47.920523,-3.11245e+29
857,2018-11-09 16:26:18.240108,-5.0200805e+28
858,2018-11-09 16:40:48.559693,-8.032129e+28
859,2018-11-09 16:55:18.879278,-1.1044178e+29
860,2018-11-09 17:09:49.198842,-5.522088e+29
861,2018-11-09 17:24:19.518428,-2.2088355e+29
862,2018-11-09 17:38:49.837992,-1.5060241e+29
863,2018-11-09 17:53:20.157597,-1.5060242e+29
864,2018-11-09 18:07:50.477162,-2.1084339e+29
865,2018-11-09 18:22:20.796747,-2.9116465e+29
866,2018-11-09 18:36:51.116292,-2.4096387e+29
867,2018-11-09 18:51:21.435877,-5.0200803e+29
868,2018-11-09 19:05:51.755442,-4.116466e+29
869,2018-11-09 19:20:22.075027,-2.1084339e+29
870,2018-11-09 19:34:52.394572,-3.7148594e+29
871,2018-11-09 19:49:22.714157,-3.6144577e+29
872,2018-11-09 20:03:53.033722,-2.3092368e+29
873,2018-11-09 20:18:23.353287,-3.2128515e+29
874,2018-11-09 20:32:53.672872,-2.7108431e+29
875,2018-11-09 20:47:23.992437,-2.6104418e+29
876,2018-11-09 21:01:54.312002,-1.9076305e+29
877,2018-11-09 21:16:24.631547,-2.1084339e+29
878,2018-11-09 21:30:54.951112,-4.116466e+29
879,2018-11-09 21:45:25.270677,-2.0080322e+29
880,2018-11-09 21:59:55.590242,-1.9076305e+29
881,2018-11-09 22:14:25.909787,-2.0080322e+29
882,2018-11-09 22:28:56.229352,-4.6184737e+29
883,2018-11-09 22:43:26.548917,-2.7108431e+29
884,2018-11-09 22:57:56.868462,-5.0200803e+29
885,2018-11-09 23:12:27.188007,-2.9322549e+29
886,2018-11-09 23:26:57.507552,-1.7068274e+29
887,2018-11-09 23:41:27.827117,-1.3238289e+29
888,2018-11-09 23:55:58.146661,-2.1450458e+29
889,2018-11-10 00:14:27.017653,-1.4056225e+29
890,2018-11-10 00:28:57.337198,-1.5060241e+29
891,2018-11-10 00:43:27.656743,-1.6064257e+29
892,2018-11-10 00:57:57.976288,-1.8072289e+29
893,2018-11-10 01:12:28.295833,-3.4136548e+29
894,2018-11-10 01:26:58.615378,-2.0080322e+29
895,2018-11-10 01:41:28.934903,-1.1044176e+29
896,2018-11-10 01:55:59.254448,-1.5060241e+29
897,2018-11-10 02:10:29.573973,-1.3052209e+29
898,2018-11-10 02:24:59.893518,-5.0200805e+28
899,2018-11-10 02:39:30.213043,-2.309237e+29
900,2018-11-10 02:54:00.532588,-1.8072289e+29
901,2018-11-10 03:08:30.852113,-5.0200805e+28
902,2018-11-10 03:23:01.171658,-2.0080322e+28
903,2018-11-10 03:37:31.491183,-1.20481925e+29
904,2018-11-10 03:52:01.810728,-1.0040161e+29
905,2018-11-10 04:06:32.130273,-1.7068274e+29
906,2018-11-10 04:21:02.449798,-5.220884e+29
907,2018-11-10 04:35:32.769322,-4.1164657e+29
908,2018-11-10 04:50:03.088868,-5.823293e+29
909,2018-11-10 05:04:33.408392,-4.9196787e+29
910,2018-11-10 05:19:03.727918,-4.9196787e+29
911,2018-11-10 05:33:34.047442,-1.6064257e+29
912,2018-11-10 05:48:04.366988,-9.036144e+28
913,2018-11-10 06:02:34.686512,-1.9076305e+29
914,2018-11-10 06:17:05.006037,-3.514056e+29
915,2018-11-10 06:31:35.325562,-1.0542169e+30
916,2018-11-10 06:46:05.645087,-4.919679e+29
917,2018-11-10 07:00:35.964632,-3.0120481e+29
918,2018-11-10 07:15:06.284137,-4.317269e+29
919,2018-11-10 07:29:36.603662,-5.62249e+29
920,2018-11-10 07:44:06.923187,-2.0080322e+29
921,2018-11-10 07:58:37.242712,-3.6144577e+29
922,2018-11-10 08:13:07.562237,-3.7148594e+29
923,2018-11-10 08:27:37.881742,-6.526104e+29
924,2018-11-10 08:42:08.201267,-2.7108437e+29
925,2018-11-10 08:56:38.520772,-5.4216874e+29
926,2018-11-10 09:11:08.840297,-5.120482e+29
927,2018-11-10 09:25:39.159802,-3.6144577e+29
928,2018-11-10 09:40:09.479327,-8.032129e+28
929,2018-11-10 09:54:39.798832,-7.028112e+28
930,2018-11-10 10:09:10.118337,-2.5100402e+29
931,2018-11-10 10:23:40.437862,-6.0240967e+28
932,2018-11-10 10:38:10.757367,-1.0040161e+28
933,2018-11-10 10:52:41.076892,-2.0080322e+28
934,2018-11-10 11:07:11.396437,-2.0080322e+28
935,2018-11-10 11:21:41.715962,-1.0040161e+28
936,2018-11-10 11:36:12.035507,70.29977
937,2018-11-10 11:50:42.355052,-8.9357435e+29
938,2018-11-10 12:05:12.674636,-6.0240962e+28
939,2018-11-10 12:19:42.994201,79.54104
940,2018-11-10 12:34:13.313806,89.50151
941,2018-11-10 12:48:43.633411,-2.0080322e+28
942,2018-11-10 13:03:13.953056,-6.0240962e+28
943,2018-11-10 13:17:44.272701,-1.6064257e+29
944,2018-11-10 13:32:14.592366,-4.0160643e+28
945,2018-11-10 13:46:44.912031,-4.2168678e+29
946,2018-11-10 14:01:15.231716,-1.5060242e+29
947,2018-11-10 14:15:45.551421,-1.9076305e+29
948,2018-11-10 14:30:15.871106,-5.0200805e+28
949,2018-11-10 14:44:46.190811,-1.0040161e+28
950,2018-11-10 14:59:16.510516,-1.0040161e+28
951,2018-11-10 15:13:46.830221,-2.0080322e+28
952,2018-11-11 00:14:27.209392,-1.003009e+28
953,2018-11-11 00:28:57.528996,85.44771
954,2018-11-11 00:43:27.848601,80.45966
955,2018-11-11 00:57:58.168186,83.930145
956,2018-11-11 01:12:28.487751,88.78525
957,2018-11-11 01:26:58.807316,89.60408
958,2018-11-11 01:41:29.126881,91.20237
959,2018-11-11 01:55:59.446426,91.11896
960,2018-11-11 02:10:29.765991,90.22441
961,2018-11-11 02:25:00.085536,87.588165
962,2018-11-11 02:39:30.405081,89.27002
963,2018-11-11 02:54:00.724606,89.32954
964,2018-11-11 03:08:31.044151,85.0226
965,2018-11-11 03:23:01.363676,83.53942
966,2018-11-11 03:37:36.926121,-2.793296e+28
967,2018-11-11 03:52:31.712467,88.75691
968,2018-11-11 04:07:26.498793,87.59256
969,2018-11-11 04:22:49.247219,87.288734
970,2018-11-11 04:37:44.033545,88.33055
971,2018-11-11 04:52:38.819870,85.52733
972,2018-11-11 05:07:33.606216,-1.5625e+30
973,2018-11-11 05:22:28.392542,-9.375e+29
974,2018-11-11 05:37:23.178867,-6.25e+29
975,2018-11-11 05:52:17.965193,88.36134
976,2018-11-11 06:07:12.751519,-3.125e+29
977,2018-11-11 06:22:07.537824,-9.375e+29
978,2018-11-11 06:37:02.324130,83.09126
979,2018-11-11 06:51:57.110436,83.80011
980,2018-11-11 07:06:51.896741,91.02993
981,2018-11-11 07:21:46.683047,-9.375e+29
982,2018-11-11 07:36:41.469353,95.499725
983,2018-11-11 07:51:36.255658,102.45448
984,2018-11-11 08:06:31.041944,-3.125e+29
985,2018-11-11 08:21:25.828250,86.582306
986,2018-11-11 08:36:20.614556,-3.125e+29
987,2018-11-11 08:51:15.400861,138.54483
988,2018-11-11 09:06:10.187147,157.16515
989,2018-11-11 09:21:04.973452,172.85605
990,2018-11-11 09:35:59.759738,-3.125e+29
991,2018-11-11 09:50:54.546024,183.195
992,2018-11-11 10:05:49.332329,168.8374
993,2018-11-11 10:20:44.118615,174.86826
994,2018-11-11 10:35:38.904921,173.00212
995,2018-11-11 10:50:33.691207,-3.125e+29
996,2018-11-11 11:05:28.477492,185.72638
997,2018-11-11 11:20:23.263818,-1.25e+30
998,2018-11-11 11:35:18.050103,-3.125e+29
999,2018-11-11 11:50:12.836409,191.72614
1000,2018-11-11 12:05:07.622695,-6.25e+29
1001,2018-11-11 12:20:02.409001,183.58992
1002,2018-11-11 12:34:57.195286,190.8023
1003,2018-11-11 12:49:51.981592,191.75034
1004,2018-11-11 13:04:46.767878,180.77943
1005,2018-11-11 13:19:41.554183,173.08011
1006,2018-11-11 13:34:36.340469,175.93127
1007,2018-11-11 13:49:31.126775,187.31044
1008,2018-11-11 14:04:25.913060,189.67409
1009,2018-11-11 14:19:20.699366,193.14038
1010,2018-11-11 14:34:15.485651,197.2461
1011,2018-11-11 14:49:10.271957,190.83981
1012,2018-11-11 15:04:05.058243,188.86728
1013,2018-11-11 15:18:59.844548,-3.125e+29
1014,2018-11-11 15:33:54.630834,183.16898
1015,2018-11-11 15:48:49.417120,188.28555
1016,2018-11-11 16:03:44.203426,186.93376
1017,2018-11-11 16:18:38.989731,195.34055
1018,2018-11-11 16:33:33.776017,196.49738
1019,2018-11-11 16:48:28.562303,191.13727
1020,2018-11-11 17:03:23.348608,186.3315
1021,2018-11-11 17:18:18.134874,194.19122
1022,2018-11-11 17:33:12.921160,196.28043
1023,2018-11-11 17:48:07.707445,205.23445
1024,2018-11-11 18:03:02.493731,213.28905
1025,2018-11-11 18:17:57.279997,209.70204
1026,2018-11-11 18:32:52.066262,222.78377
1027,2018-11-11 18:47:46.852548,206.12938
1028,2018-11-11 19:02:41.638814,184.7548
1029,2018-11-11 19:17:36.425079,182.73317
1030,2018-11-11 19:32:31.211345,185.59969
1031,2018-11-11 19:47:25.997611,183.94257
1032,2018-11-11 20:02:20.783876,183.50504
1033,2018-11-11 20:17:15.570142,186.38058
1034,2018-11-11 20:32:10.356388,188.5344
1035,2018-11-11 20:47:05.142653,198.50797
1036,2018-11-11 21:01:59.928919,192.59218
1037,2018-11-11 21:16:54.715185,186.10426
1038,2018-11-11 21:31:49.501450,202.70088
1039,2018-11-11 21:46:44.287716,205.48799
1040,2018-11-11 22:01:39.073962,222.695
1041,2018-11-11 22:16:33.860227,221.32256
1042,2018-11-11 22:31:28.646493,219.47101
1043,2018-11-11 22:46:23.432759,208.8233
1044,2018-11-11 23:01:18.218964,212.94882
1045,2018-11-11 23:16:13.005150,207.57741
1046,2018-11-11 23:31:07.791336,175.33145
